PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-08-14T00:00:00Z,2021-08-13T23:00:00Z,PT60M,24.4,9.3,0,0,0,25.7,57.6,995.7,39,1.2
2021-08-14T01:00:00Z,2021-08-14T00:00:00Z,PT60M,23.9,11.7,0,0,0,25.5,59.4,995.4,34,1.4
2021-08-14T02:00:00Z,2021-08-14T01:00:00Z,PT60M,23.6,6.4,0,0,0,25.6,61.3,995.3,45,1.4
2021-08-14T03:00:00Z,2021-08-14T02:00:00Z,PT60M,23.3,0.0,0,0,0,25.5,61.7,995.1,66,1.3
2021-08-14T04:00:00Z,2021-08-14T03:00:00Z,PT60M,23.2,0.0,0,0,0,25.3,60.8,994.9,84,1.2
2021-08-14T05:00:00Z,2021-08-14T04:00:00Z,PT60M,23.4,3.3,5,0,5,25.3,58.5,995.0,96,1.4
2021-08-14T06:00:00Z,2021-08-14T05:00:00Z,PT60M,25.1,20.7,75,22,80,25.4,51.6,995.2,100,1.4
2021-08-14T07:00:00Z,2021-08-14T06:00:00Z,PT60M,28.2,4.6,119,390,266,25.6,41.8,995.4,82,1.1
2021-08-14T08:00:00Z,2021-08-14T07:00:00Z,PT60M,31.0,0.0,133,619,464,25.7,34.3,995.5,26,1.3
2021-08-14T09:00:00Z,2021-08-14T08:00:00Z,PT60M,32.8,0.0,153,700,631,25.9,30.3,995.4,3,2.3
2021-08-14T10:00:00Z,2021-08-14T09:00:00Z,PT60M,34.0,0.0,168,743,762,25.9,28.4,995.3,1,3.0
2021-08-14T11:00:00Z,2021-08-14T10:00:00Z,PT60M,35.0,0.0,172,775,847,25.4,26.6,994.9,3,3.1
2021-08-14T12:00:00Z,2021-08-14T11:00:00Z,PT60M,35.7,0.0,170,790,879,24.7,25.6,994.4,358,3.6
2021-08-14T13:00:00Z,2021-08-14T12:00:00Z,PT60M,35.6,0.0,169,783,851,23.8,26.0,993.9,352,4.2
2021-08-14T14:00:00Z,2021-08-14T13:00:00Z,PT60M,35.1,0.0,159,765,771,23.0,27.5,993.6,346,4.5
2021-08-14T15:00:00Z,2021-08-14T14:00:00Z,PT60M,34.2,0.0,145,722,639,23.1,29.7,993.4,339,4.7
2021-08-14T16:00:00Z,2021-08-14T15:00:00Z,PT60M,32.8,0.0,126,644,470,24.1,33.9,993.4,335,4.7
2021-08-14T17:00:00Z,2021-08-14T16:00:00Z,PT60M,30.8,0.0,98,507,281,25.4,40.8,993.6,336,4.2
2021-08-14T18:00:00Z,2021-08-14T17:00:00Z,PT60M,28.5,0.3,53,260,103,26.4,49.8,993.7,340,2.7
2021-08-14T19:00:00Z,2021-08-14T18:00:00Z,PT60M,26.2,1.5,5,7,6,26.9,59.5,994.0,341,1.0
2021-08-14T20:00:00Z,2021-08-14T19:00:00Z,PT60M,24.8,0.0,0,0,0,26.7,65.5,994.4,242,0.2
2021-08-14T21:00:00Z,2021-08-14T20:00:00Z,PT60M,24.4,0.0,0,0,0,25.5,66.0,994.7,195,0.5
2021-08-14T22:00:00Z,2021-08-14T21:00:00Z,PT60M,24.3,0.0,0,0,0,23.9,64.3,994.5,171,0.9
2021-08-14T23:00:00Z,2021-08-14T22:00:00Z,PT60M,24.1,0.0,0,0,0,23.0,62.1,994.3,161,1.3
2021-08-15T00:00:00Z,2021-08-14T23:00:00Z,PT60M,24.0,0.0,0,0,0,23.1,60.8,994.1,166,1.2
2021-08-15T01:00:00Z,2021-08-15T00:00:00Z,PT60M,23.8,0.0,0,0,0,23.4,59.9,993.8,165,1.2
2021-08-15T02:00:00Z,2021-08-15T01:00:00Z,PT60M,23.7,0.0,0,0,0,23.3,58.7,993.4,159,1.3
2021-08-15T03:00:00Z,2021-08-15T02:00:00Z,PT60M,23.7,0.0,0,0,0,23.1,57.5,993.0,148,1.3
2021-08-15T04:00:00Z,2021-08-15T03:00:00Z,PT60M,23.6,0.0,0,0,0,23.1,56.7,992.7,138,1.2
2021-08-15T05:00:00Z,2021-08-15T04:00:00Z,PT60M,23.7,2.0,5,3,5,22.8,55.4,992.7,135,1.3
2021-08-15T06:00:00Z,2021-08-15T05:00:00Z,PT60M,25.2,20.4,73,39,82,22.5,50.0,992.8,142,1.2
2021-08-15T07:00:00Z,2021-08-15T06:00:00Z,PT60M,28.2,3.0,110,440,272,22.8,41.5,992.9,165,0.8
2021-08-15T08:00:00Z,2021-08-15T07:00:00Z,PT60M,30.9,0.0,131,626,464,23.4,34.2,992.8,262,0.7
2021-08-15T09:00:00Z,2021-08-15T08:00:00Z,PT60M,32.7,0.0,154,698,630,23.9,29.9,992.8,303,2.1
2021-08-15T10:00:00Z,2021-08-15T09:00:00Z,PT60M,33.6,0.0,161,755,763,24.7,28.5,992.9,313,3.1
2021-08-15T11:00:00Z,2021-08-15T10:00:00Z,PT60M,34.0,0.0,169,777,844,26.0,28.7,992.7,318,3.6
2021-08-15T12:00:00Z,2021-08-15T11:00:00Z,PT60M,34.3,0.0,174,779,871,26.7,29.0,992.3,314,3.9
2021-08-15T13:00:00Z,2021-08-15T12:00:00Z,PT60M,34.2,0.0,177,762,840,26.9,29.9,992.0,308,4.2
2021-08-15T14:00:00Z,2021-08-15T13:00:00Z,PT60M,33.7,0.0,172,732,755,26.7,31.2,991.9,306,4.3
2021-08-15T15:00:00Z,2021-08-15T14:00:00Z,PT60M,32.9,0.0,161,678,623,26.4,32.9,991.7,306,4.0
2021-08-15T16:00:00Z,2021-08-15T15:00:00Z,PT60M,32.0,0.0,141,590,455,26.4,34.8,991.6,309,3.3
2021-08-15T17:00:00Z,2021-08-15T16:00:00Z,PT60M,31.0,0.0,108,442,267,26.2,36.4,991.3,312,2.4
2021-08-15T18:00:00Z,2021-08-15T17:00:00Z,PT60M,29.2,1.0,56,192,93,25.6,40.7,991.1,307,1.3
2021-08-15T19:00:00Z,2021-08-15T18:00:00Z,PT60M,26.9,9.0,4,0,4,25.3,47.3,991.2,252,0.7
2021-08-15T20:00:00Z,2021-08-15T19:00:00Z,PT60M,25.6,14.1,0,0,0,25.5,50.8,991.5,227,1.1
2021-08-15T21:00:00Z,2021-08-15T20:00:00Z,PT60M,25.1,29.2,0,0,0,25.5,51.6,991.8,233,1.1
2021-08-15T22:00:00Z,2021-08-15T21:00:00Z,PT60M,24.6,1.7,0,0,0,25.4,52.1,991.9,226,1.2
2021-08-15T23:00:00Z,2021-08-15T22:00:00Z,PT60M,24.2,1.3,0,0,0,25.6,52.7,992.0,205,1.2
2021-08-16T00:00:00Z,2021-08-15T23:00:00Z,PT60M,24.0,11.0,0,0,0,26.1,52.8,991.7,178,1.5
2021-08-16T01:00:00Z,2021-08-16T00:00:00Z,PT60M,23.8,4.6,0,0,0,26.5,52.4,991.2,190,1.6
2021-08-16T02:00:00Z,2021-08-16T01:00:00Z,PT60M,23.5,12.9,0,0,0,27.1,52.9,991.1,214,1.6
2021-08-16T03:00:00Z,2021-08-16T02:00:00Z,PT60M,23.3,25.7,0,0,0,27.9,54.5,990.8,201,1.6
2021-08-16T04:00:00Z,2021-08-16T03:00:00Z,PT60M,23.0,5.6,0,0,0,27.6,55.6,990.3,187,1.9
2021-08-16T05:00:00Z,2021-08-16T04:00:00Z,PT60M,22.8,19.6,2,0,2,26.1,57.4,990.2,185,2.1
2021-08-16T06:00:00Z,2021-08-16T05:00:00Z,PT60M,24.0,47.5,48,0,48,24.7,54.6,990.3,187,2.2
2021-08-16T07:00:00Z,2021-08-16T06:00:00Z,PT60M,26.7,18.7,178,36,194,24.9,47.4,990.4,209,2.3
2021-08-16T08:00:00Z,2021-08-16T07:00:00Z,PT60M,29.0,4.0,213,353,402,26.0,42.7,990.5,244,3.3
2021-08-16T09:00:00Z,2021-08-16T08:00:00Z,PT60M,30.2,4.6,274,415,554,28.1,42.0,990.9,261,4.8
2021-08-16T10:00:00Z,2021-08-16T09:00:00Z,PT60M,30.7,4.3,304,469,679,30.7,43.7,991.1,267,5.3
2021-08-16T11:00:00Z,2021-08-16T10:00:00Z,PT60M,30.9,0.0,279,584,785,31.9,45.1,990.9,271,5.5
2021-08-16T12:00:00Z,2021-08-16T11:00:00Z,PT60M,31.0,0.0,314,546,801,32.3,45.7,990.7,275,5.7
2021-08-16T13:00:00Z,2021-08-16T12:00:00Z,PT60M,30.4,2.0,343,475,755,32.5,47.8,990.6,282,5.8
2021-08-16T14:00:00Z,2021-08-16T13:00:00Z,PT60M,29.5,0.7,310,468,681,32.0,51.2,990.5,289,5.6
2021-08-16T15:00:00Z,2021-08-16T14:00:00Z,PT60M,28.6,0.0,243,491,575,29.8,53.6,990.3,292,5.2
2021-08-16T16:00:00Z,2021-08-16T15:00:00Z,PT60M,27.6,0.0,171,496,432,27.7,55.7,990.1,293,4.7
2021-08-16T17:00:00Z,2021-08-16T16:00:00Z,PT60M,26.5,0.0,112,421,261,26.8,58.9,989.9,295,4.4
2021-08-16T18:00:00Z,2021-08-16T17:00:00Z,PT60M,24.8,0.4,53,225,94,25.3,64.9,990.1,294,3.8
2021-08-16T19:00:00Z,2021-08-16T18:00:00Z,PT60M,22.8,0.7,4,4,4,23.1,73.1,990.3,282,2.6
2021-08-16T20:00:00Z,2021-08-16T19:00:00Z,PT60M,21.4,0.0,0,0,0,22.2,79.1,990.6,259,1.9
2021-08-16T21:00:00Z,2021-08-16T20:00:00Z,PT60M,20.9,0.0,0,0,0,21.2,80.7,990.7,242,1.9
2021-08-16T22:00:00Z,2021-08-16T21:00:00Z,PT60M,20.5,0.0,0,0,0,19.1,81.3,990.6,234,1.9
2021-08-16T23:00:00Z,2021-08-16T22:00:00Z,PT60M,20.2,0.0,0,0,0,17.3,81.4,990.6,230,2.0
2021-08-17T00:00:00Z,2021-08-16T23:00:00Z,PT60M,19.9,0.0,0,0,0,17.9,79.8,990.5,247,2.1
2021-08-17T01:00:00Z,2021-08-17T00:00:00Z,PT60M,19.9,0.0,0,0,0,19.5,77.1,990.4,270,2.8
2021-08-17T02:00:00Z,2021-08-17T01:00:00Z,PT60M,20.0,0.0,0,0,0,19.8,74.9,990.0,271,3.6
2021-08-17T03:00:00Z,2021-08-17T02:00:00Z,PT60M,20.0,0.0,0,0,0,19.9,73.0,989.6,268,4.4
2021-08-17T04:00:00Z,2021-08-17T03:00:00Z,PT60M,20.3,4.1,0,0,0,20.7,70.8,989.3,270,5.3
2021-08-17T05:00:00Z,2021-08-17T04:00:00Z,PT60M,20.5,16.6,4,0,4,21.1,70.0,989.2,272,5.6
2021-08-17T06:00:00Z,2021-08-17T05:00:00Z,PT60M,21.2,47.9,47,0,47,21.3,68.1,989.5,274,6.1
2021-08-17T07:00:00Z,2021-08-17T06:00:00Z,PT60M,22.4,37.7,165,4,167,21.8,64.4,989.9,277,6.9
2021-08-17T08:00:00Z,2021-08-17T07:00:00Z,PT60M,23.2,19.6,289,122,357,22.1,60.9,990.2,280,7.2
2021-08-17T09:00:00Z,2021-08-17T08:00:00Z,PT60M,24.1,4.1,243,495,583,22.2,57.5,990.6,283,7.2
2021-08-17T10:00:00Z,2021-08-17T09:00:00Z,PT60M,24.7,0.0,208,680,747,22.1,55.0,991.0,286,7.3
2021-08-17T11:00:00Z,2021-08-17T10:00:00Z,PT60M,25.1,0.0,213,717,834,21.4,52.5,991.1,289,7.4
2021-08-17T12:00:00Z,2021-08-17T11:00:00Z,PT60M,25.5,0.0,208,741,867,20.6,50.5,990.9,287,7.2
2021-08-17T13:00:00Z,2021-08-17T12:00:00Z,PT60M,25.7,0.0,189,757,844,20.4,49.8,990.7,285,6.9
2021-08-17T14:00:00Z,2021-08-17T13:00:00Z,PT60M,25.4,0.2,179,733,759,20.5,49.4,990.5,284,6.9
2021-08-17T15:00:00Z,2021-08-17T14:00:00Z,PT60M,25.1,0.4,161,692,627,20.5,49.2,990.4,281,7.0
2021-08-17T16:00:00Z,2021-08-17T15:00:00Z,PT60M,24.5,0.0,125,651,465,20.3,50.3,990.1,276,6.9
2021-08-17T17:00:00Z,2021-08-17T16:00:00Z,PT60M,23.7,1.3,98,508,275,20.0,54.3,989.9,275,6.5
2021-08-17T18:00:00Z,2021-08-17T17:00:00Z,PT60M,22.6,0.0,47,302,100,20.1,60.6,989.8,278,5.5
2021-08-17T19:00:00Z,2021-08-17T18:00:00Z,PT60M,21.2,0.0,3,11,4,20.2,66.5,990.1,276,4.0
2021-08-17T20:00:00Z,2021-08-17T19:00:00Z,PT60M,20.2,0.0,0,0,0,20.0,69.9,990.6,262,2.9
2021-08-17T21:00:00Z,2021-08-17T20:00:00Z,PT60M,19.6,0.0,0,0,0,19.9,71.7,990.9,245,2.5
2021-08-17T22:00:00Z,2021-08-17T21:00:00Z,PT60M,19.2,0.0,0,0,0,19.7,73.1,991.0,230,2.5
2021-08-17T23:00:00Z,2021-08-17T22:00:00Z,PT60M,19.1,0.0,0,0,0,19.7,74.1,991.0,220,2.6
2021-08-18T00:00:00Z,2021-08-17T23:00:00Z,PT60M,19.0,0.0,0,0,0,19.8,75.0,990.9,227,2.6
2021-08-18T01:00:00Z,2021-08-18T00:00:00Z,PT60M,19.1,1.7,0,0,0,20.1,75.8,990.7,241,2.8
2021-08-18T02:00:00Z,2021-08-18T01:00:00Z,PT60M,19.3,0.0,0,0,0,20.5,75.9,990.6,254,3.1
2021-08-18T03:00:00Z,2021-08-18T02:00:00Z,PT60M,19.4,0.0,0,0,0,20.8,75.4,990.5,265,3.5
2021-08-18T04:00:00Z,2021-08-18T03:00:00Z,PT60M,19.3,0.0,0,0,0,21.2,75.0,990.2,267,4.0
2021-08-18T05:00:00Z,2021-08-18T04:00:00Z,PT60M,19.3,0.0,3,13,5,21.9,74.1,990.1,267,4.4
2021-08-18T06:00:00Z,2021-08-18T05:00:00Z,PT60M,20.4,15.1,68,93,86,22.3,69.3,990.3,273,5.4
2021-08-18T07:00:00Z,2021-08-18T06:00:00Z,PT60M,21.8,24.2,181,93,215,22.1,63.1,990.5,280,6.4
2021-08-18T08:00:00Z,2021-08-18T07:00:00Z,PT60M,22.8,20.3,261,219,376,21.7,58.5,990.8,281,6.7
2021-08-18T09:00:00Z,2021-08-18T08:00:00Z,PT60M,23.6,22.2,351,218,498,21.4,54.9,990.9,280,6.8
2021-08-18T10:00:00Z,2021-08-18T09:00:00Z,PT60M,24.2,17.3,360,352,639,21.3,52.5,991.1,280,7.0
2021-08-18T11:00:00Z,2021-08-18T10:00:00Z,PT60M,24.6,7.7,264,606,788,21.6,51.3,991.1,280,7.2
2021-08-18T12:00:00Z,2021-08-18T11:00:00Z,PT60M,24.7,0.3,150,821,878,21.8,50.6,991.2,281,7.2
2021-08-18T13:00:00Z,2021-08-18T12:00:00Z,PT60M,24.5,0.0,140,825,851,22.0,50.7,991.2,281,7.1
2021-08-18T14:00:00Z,2021-08-18T13:00:00Z,PT60M,24.2,0.6,143,785,762,22.5,51.5,991.0,280,7.0
2021-08-18T15:00:00Z,2021-08-18T14:00:00Z,PT60M,23.8,0.0,123,762,634,22.5,52.6,990.9,279,6.7
2021-08-18T16:00:00Z,2021-08-18T15:00:00Z,PT60M,23.1,0.0,106,695,467,22.1,54.9,990.8,277,6.4
2021-08-18T17:00:00Z,2021-08-18T16:00:00Z,PT60M,22.3,0.0,81,574,279,21.6,58.7,990.8,274,5.9
2021-08-18T18:00:00Z,2021-08-18T17:00:00Z,PT60M,21.2,1.0,44,305,98,21.2,64.2,990.6,267,5.0
2021-08-18T19:00:00Z,2021-08-18T18:00:00Z,PT60M,19.7,5.5,3,10,3,20.9,72.0,990.6,251,3.6
2021-08-18T20:00:00Z,2021-08-18T19:00:00Z,PT60M,18.5,7.3,0,0,0,20.6,78.4,990.8,228,2.9
2021-08-18T21:00:00Z,2021-08-18T20:00:00Z,PT60M,18.1,6.0,0,0,0,20.3,81.4,990.9,210,2.7
2021-08-18T22:00:00Z,2021-08-18T21:00:00Z,PT60M,17.8,4.2,0,0,0,20.2,83.0,990.9,201,2.7
2021-08-18T23:00:00Z,2021-08-18T22:00:00Z,PT60M,17.7,2.5,0,0,0,20.2,83.4,991.0,196,2.6
2021-08-19T00:00:00Z,2021-08-18T23:00:00Z,PT60M,17.7,0.9,0,0,0,20.9,83.8,990.9,192,2.6
2021-08-19T01:00:00Z,2021-08-19T00:00:00Z,PT60M,17.7,1.6,0,0,0,21.9,84.4,990.7,188,2.6
2021-08-19T02:00:00Z,2021-08-19T01:00:00Z,PT60M,17.7,0.8,0,0,0,22.4,85.1,990.4,184,2.5
2021-08-19T03:00:00Z,2021-08-19T02:00:00Z,PT60M,17.8,2.5,0,0,0,22.8,85.8,990.2,183,2.6
2021-08-19T04:00:00Z,2021-08-19T03:00:00Z,PT60M,17.8,0.9,0,0,0,23.1,86.3,990.1,184,2.6
2021-08-19T05:00:00Z,2021-08-19T04:00:00Z,PT60M,17.9,0.0,3,8,4,23.2,86.7,990.1,182,2.4
2021-08-19T06:00:00Z,2021-08-19T05:00:00Z,PT60M,19.3,7.8,56,160,88,23.1,81.1,990.2,186,2.0
2021-08-19T07:00:00Z,2021-08-19T06:00:00Z,PT60M,21.8,0.0,96,500,270,23.2,71.0,990.4,220,1.6
2021-08-19T08:00:00Z,2021-08-19T07:00:00Z,PT60M,24.0,0.0,127,636,459,23.3,60.5,990.4,268,2.1
2021-08-19T09:00:00Z,2021-08-19T08:00:00Z,PT60M,25.8,0.0,147,715,628,23.3,51.9,990.5,293,3.1
2021-08-19T10:00:00Z,2021-08-19T09:00:00Z,PT60M,27.0,0.0,156,770,762,23.3,47.6,990.7,306,4.0
2021-08-19T11:00:00Z,2021-08-19T10:00:00Z,PT60M,27.5,2.5,205,723,826,22.9,45.6,990.6,315,4.5
2021-08-19T12:00:00Z,2021-08-19T11:00:00Z,PT60M,27.7,11.7,344,486,774,22.4,44.3,990.4,322,4.7
2021-08-19T13:00:00Z,2021-08-19T12:00:00Z,PT60M,27.8,5.7,251,641,799,21.9,43.3,990.1,326,4.8
2021-08-19T14:00:00Z,2021-08-19T13:00:00Z,PT60M,27.6,0.0,148,786,765,21.4,43.3,990.0,327,4.7
2021-08-19T15:00:00Z,2021-08-19T14:00:00Z,PT60M,27.0,0.0,134,746,632,21.2,44.9,990.0,325,4.8
2021-08-19T16:00:00Z,2021-08-19T15:00:00Z,PT60M,26.1,0.0,114,676,463,20.8,48.1,990.0,327,4.7
2021-08-19T17:00:00Z,2021-08-19T16:00:00Z,PT60M,24.8,0.0,86,550,274,20.1,52.8,990.0,334,4.1
2021-08-19T18:00:00Z,2021-08-19T17:00:00Z,PT60M,23.1,0.0,44,298,94,19.8,61.0,990.0,343,3.0
2021-08-19T19:00:00Z,2021-08-19T18:00:00Z,PT60M,21.0,0.0,2,8,3,19.7,72.2,990.2,350,2.1
2021-08-19T20:00:00Z,2021-08-19T19:00:00Z,PT60M,19.7,1.0,0,0,0,19.9,79.8,990.6,1,1.5
2021-08-19T21:00:00Z,2021-08-19T20:00:00Z,PT60M,19.3,0.0,0,0,0,21.2,82.1,991.0,10,1.1
2021-08-19T22:00:00Z,2021-08-19T21:00:00Z,PT60M,19.1,0.0,0,0,0,22.8,82.6,991.2,30,0.8
2021-08-19T23:00:00Z,2021-08-19T22:00:00Z,PT60M,18.9,0.0,0,0,0,23.2,82.4,991.0,67,0.9
2021-08-20T00:00:00Z,2021-08-19T23:00:00Z,PT60M,18.7,0.0,0,0,0,22.7,82.1,990.8,85,0.8
2021-08-20T01:00:00Z,2021-08-20T00:00:00Z,PT60M,18.5,0.0,0,0,0,22.4,81.6,990.6,109,0.4
2021-08-20T02:00:00Z,2021-08-20T01:00:00Z,PT60M,18.4,0.0,0,0,0,22.8,80.9,990.5,128,0.3
2021-08-20T03:00:00Z,2021-08-20T02:00:00Z,PT60M,18.2,0.0,0,0,0,23.2,80.5,990.4,94,0.2
2021-08-20T04:00:00Z,2021-08-20T03:00:00Z,PT60M,18.1,0.0,0,0,0,23.8,80.6,990.3,49,0.3
2021-08-20T05:00:00Z,2021-08-20T04:00:00Z,PT60M,18.1,0.3,3,8,4,24.7,80.9,990.4,43,0.6
2021-08-20T06:00:00Z,2021-08-20T05:00:00Z,PT60M,19.4,14.9,65,84,81,25.8,76.4,990.6,37,0.6
2021-08-20T07:00:00Z,2021-08-20T06:00:00Z,PT60M,21.8,6.9,124,379,247,27.1,67.4,990.9,21,0.8
2021-08-20T08:00:00Z,2021-08-20T07:00:00Z,PT60M,23.9,50.5,218,1,219,28.1,58.7,991.2,1,1.3
2021-08-20T09:00:00Z,2021-08-20T08:00:00Z,PT60M,25.7,6.7,206,546,577,28.0,51.7,991.4,341,1.7
2021-08-20T10:00:00Z,2021-08-20T09:00:00Z,PT60M,27.1,13.2,323,414,651,27.3,46.0,991.6,322,2.2
2021-08-20T11:00:00Z,2021-08-20T10:00:00Z,PT60M,28.2,0.0,157,795,839,26.9,41.7,991.6,312,3.2
2021-08-20T12:00:00Z,2021-08-20T11:00:00Z,PT60M,28.7,0.0,148,819,870,26.5,39.5,991.6,310,4.2
2021-08-20T13:00:00Z,2021-08-20T12:00:00Z,PT60M,28.5,0.0,144,816,842,26.0,39.6,991.7,307,4.8
2021-08-20T14:00:00Z,2021-08-20T13:00:00Z,PT60M,28.0,0.0,136,796,758,25.5,40.6,991.8,304,4.9
2021-08-20T15:00:00Z,2021-08-20T14:00:00Z,PT60M,27.3,0.0,124,756,626,25.0,42.2,991.9,307,4.6
2021-08-20T16:00:00Z,2021-08-20T15:00:00Z,PT60M,26.4,0.0,107,684,458,24.3,45.6,992.0,315,4.3
2021-08-20T17:00:00Z,2021-08-20T16:00:00Z,PT60M,25.2,0.0,82,558,270,23.4,51.1,992.1,324,3.7
2021-08-20T18:00:00Z,2021-08-20T17:00:00Z,PT60M,23.4,1.8,43,280,91,21.9,60.0,992.2,334,2.7
2021-08-20T19:00:00Z,2021-08-20T18:00:00Z,PT60M,21.3,0.0,2,7,3,19.9,71.0,992.5,352,1.5
2021-08-20T20:00:00Z,2021-08-20T19:00:00Z,PT60M,20.0,0.0,0,0,0,18.3,78.1,992.9,31,0.6
2021-08-20T21:00:00Z,2021-08-20T20:00:00Z,PT60M,19.5,0.0,0,0,0,17.6,80.2,993.2,86,0.5
2021-08-20T22:00:00Z,2021-08-20T21:00:00Z,PT60M,19.3,0.0,0,0,0,17.6,80.4,993.4,100,0.5
2021-08-20T23:00:00Z,2021-08-20T22:00:00Z,PT60M,19.1,0.0,0,0,0,18.3,79.6,993.6,102,0.6
2021-08-21T00:00:00Z,2021-08-20T23:00:00Z,PT60M,19.0,1.3,0,0,0,18.7,78.9,993.6,100,0.8
2021-08-21T01:00:00Z,2021-08-21T00:00:00Z,PT60M,18.9,7.6,0,0,0,18.8,78.6,993.4,97,1.0
2021-08-21T02:00:00Z,2021-08-21T01:00:00Z,PT60M,18.7,0.0,0,0,0,18.8,78.6,993.3,96,1.1
2021-08-21T03:00:00Z,2021-08-21T02:00:00Z,PT60M,18.6,0.0,0,0,0,18.7,78.7,993.1,96,1.2
2021-08-21T04:00:00Z,2021-08-21T03:00:00Z,PT60M,18.5,0.0,0,0,0,18.4,78.5,993.1,96,1.3
2021-08-21T05:00:00Z,2021-08-21T04:00:00Z,PT60M,18.4,0.0,2,12,3,18.4,77.5,993.3,98,1.4
2021-08-21T06:00:00Z,2021-08-21T05:00:00Z,PT60M,19.6,2.7,44,303,98,18.2,70.1,993.6,100,1.5
2021-08-21T07:00:00Z,2021-08-21T06:00:00Z,PT60M,22.4,0.0,78,599,283,17.9,57.1,994.0,84,1.3
2021-08-21T08:00:00Z,2021-08-21T07:00:00Z,PT60M,25.2,0.0,102,722,474,17.6,45.0,994.2,40,1.2
2021-08-21T09:00:00Z,2021-08-21T08:00:00Z,PT60M,27.3,0.0,118,790,645,17.5,35.9,994.4,4,1.8
2021-08-21T10:00:00Z,2021-08-21T09:00:00Z,PT60M,28.8,0.0,126,833,778,17.7,31.0,994.5,348,2.6
2021-08-21T11:00:00Z,2021-08-21T10:00:00Z,PT60M,29.6,0.0,131,854,862,18.0,30.2,994.5,340,3.5
2021-08-21T12:00:00Z,2021-08-21T11:00:00Z,PT60M,29.7,0.0,133,860,889,18.3,31.0,994.6,335,4.1
2021-08-21T13:00:00Z,2021-08-21T12:00:00Z,PT60M,29.6,0.0,132,852,858,18.3,31.3,994.8,333,4.2
2021-08-21T14:00:00Z,2021-08-21T13:00:00Z,PT60M,29.5,0.0,127,829,772,18.4,31.6,994.7,336,4.2
2021-08-21T15:00:00Z,2021-08-21T14:00:00Z,PT60M,29.0,0.0,117,784,636,18.9,33.3,994.5,342,4.2
2021-08-21T16:00:00Z,2021-08-21T15:00:00Z,PT60M,28.2,0.0,102,708,463,19.8,36.9,994.3,348,3.8
2021-08-21T17:00:00Z,2021-08-21T16:00:00Z,PT60M,27.0,0.0,78,576,270,20.9,42.2,994.1,354,3.2
2021-08-21T18:00:00Z,2021-08-21T17:00:00Z,PT60M,25.0,3.0,41,277,89,21.6,51.3,994.1,4,2.6
2021-08-21T19:00:00Z,2021-08-21T18:00:00Z,PT60M,22.8,4.2,2,3,2,21.8,62.8,994.5,18,1.9
2021-08-21T20:00:00Z,2021-08-21T19:00:00Z,PT60M,21.7,0.0,0,0,0,21.6,69.2,995.0,38,1.5
2021-08-21T21:00:00Z,2021-08-21T20:00:00Z,PT60M,21.4,0.0,0,0,0,21.3,70.0,995.3,56,1.4
2021-08-21T22:00:00Z,2021-08-21T21:00:00Z,PT60M,21.2,0.0,0,0,0,21.2,69.2,995.3,75,1.2
2021-08-21T23:00:00Z,2021-08-21T22:00:00Z,PT60M,21.0,0.0,0,0,0,21.4,67.9,995.4,97,1.0
2021-08-22T00:00:00Z,2021-08-21T23:00:00Z,PT60M,20.8,1.0,0,0,0,21.7,66.8,995.4,108,0.8
2021-08-22T01:00:00Z,2021-08-22T00:00:00Z,PT60M,20.7,1.9,0,0,0,22.0,65.9,995.1,104,0.7
2021-08-22T02:00:00Z,2021-08-22T01:00:00Z,PT60M,20.6,0.0,0,0,0,22.4,65.3,994.8,87,0.7
2021-08-22T03:00:00Z,2021-08-22T02:00:00Z,PT60M,20.5,0.0,0,0,0,22.6,65.3,994.5,74,0.8
2021-08-22T04:00:00Z,2021-08-22T03:00:00Z,PT60M,20.3,2.4,0,0,0,22.6,65.5,994.4,86,0.9
2021-08-22T05:00:00Z,2021-08-22T04:00:00Z,PT60M,20.2,3.2,2,9,3,22.4,65.1,994.4,102,1.0
2021-08-22T06:00:00Z,2021-08-22T05:00:00Z,PT60M,21.6,0.0,42,304,93,22.4,60.4,994.7,106,1.0
2021-08-22T07:00:00Z,2021-08-22T06:00:00Z,PT60M,24.2,0.0,84,556,272,22.5,52.1,995.1,76,0.6
2021-08-22T08:00:00Z,2021-08-22T07:00:00Z,PT60M,26.6,0.0,112,678,460,22.5,45.4,995.3,349,0.9
2021-08-22T09:00:00Z,2021-08-22T08:00:00Z,PT60M,28.4,0.0,132,745,627,23.0,41.1,995.5,324,1.9
2021-08-22T10:00:00Z,2021-08-22T09:00:00Z,PT60M,29.6,0.0,147,781,756,24.0,38.3,995.5,319,3.0
2021-08-22T11:00:00Z,2021-08-22T10:00:00Z,PT60M,30.1,0.0,157,797,836,25.2,37.7,995.4,321,4.0
2021-08-22T12:00:00Z,2021-08-22T11:00:00Z,PT60M,30.1,0.0,163,796,861,25.7,38.5,995.3,322,4.3
2021-08-22T13:00:00Z,2021-08-22T12:00:00Z,PT60M,30.0,0.0,169,774,827,26.1,39.1,995.1,320,4.4
2021-08-22T14:00:00Z,2021-08-22T13:00:00Z,PT60M,29.8,0.0,163,744,740,26.2,39.5,994.7,320,4.2
